EmpID,Name,Department,Age,Salary,Experience,JoinDate,Performance
1001,John Smith,IT,28,85000,4,2021-03-15,Excellent
1002,Sarah Johnson,HR,35,65000,8,2017-07-10,Good
1003,Michael Brown,Finance,42,95000,15,2010-01-22,Excellent
1004,Emily Davis,Marketing,29,72000,5,2020-09-18,Good
1005,David Wilson,IT,31,88000,7,2018-05-30,Average
1006,Lisa Taylor,HR,27,60000,3,2022-02-14,Good
1007,James Anderson,Finance,45,105000,20,2005-11-01,Excellent
1008,Emma Thomas,Marketing,33,78000,9,2016-08-25,Average
1009,Daniel Jackson,IT,26,80000,2,2023-01-05,Good
1010,Olivia White,Finance,39,92000,12,2013-06-17,Excellent
1011,William Harris,Marketing,30,75000,6,2019-04-08,Good
1012,Sophia Martin,HR,41,68000,14,2011-10-12,Average
1013,Benjamin Thompson,IT,34,90000,10,2015-03-27,Excellent
1014,Ava Garcia,Finance,25,70000,1,2024-01-20,Good
1015,Lucas Martinez,Marketing,37,82000,11,2014-12-03,Excellent





























